comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
10906550378,3016332272,598464399,"""对资方保护过度好了""恰恰相反. 是在市场里, 参与者有消费者,资本,劳工 以及""政府"".这恰恰是对资本的保护太少. 政府掌控力太强导致.劳动待遇是需要供需平衡的. 你得有足够的老板去提供岗位. 劳工才能有足够的议价.现在我国实际上资本是没办法赚钱的. 一个个都在逃离.剩下来的资本, 都是政府掌握着的资本, 以及政府认为自己掌握着的资本. 如""华为""如""福耀玻璃""等等.这些资本因为有政府当靠山,已经达成了垄断.他们对劳工的议价能力非常之强.",222,3,2,2024-06-15 14:30:12,0,2026-06-23 16:49:07
10550641173,3016332272,598464399,程序员真的太难了,8,0,2,2023-05-07 01:03:01,0,2026-06-23 16:49:07
10582776224,3016332272,598464399,绝大部分运动员职业生涯真没有13年，除非你把人家成长期还没拿到工资但会训练和参加比赛的阶段算上,47,0,0,2023-06-08 03:40:40,0,2026-06-23 16:49:07
10926270428,3016332272,598464399,有点牵强,4,0,0,2024-07-07 04:59:17,0,2026-06-23 16:49:07
10550491078,3016332272,598464399,互联网迭代比lol技术快很多,14,0,0,2023-05-07 02:14:43,0,2026-06-23 16:49:07
10709534478,3019651402,599801310,这已经说的既残酷又真实了，其实就是这么回事。因为现在某些不婚不育的年轻人，他已经把自己定义为又宅又废的那种人了，一斤跟价值没什么关系了，他不结婚的时候都很弱，更别说老了，以后更弱了。确实价值跟价值没啥关系。,103,328,17,2023-10-21 05:00:29,0,2026-06-23 16:49:09
10718398617,3019651402,599801310,我理解你的观点是：对别人没用，就是没有价值。没价值，就没人理你，所以孤独，是吗。孤独，是没有发自内心想去做的事，一天24小时，一个小时60分钟，一分钟60秒，心惶惶然没有着落。当别人需要你的时候，仿佛心就落了地。可是所有人都有自己的生活，儿女最多来看你半天一天，你的门生最多过年过节问候你一下。人生，终究是一个人要独自走过。哪怕枕边人，也不可能理解你的纠结，追求。我想说，孤独是人生的基调，婚育只是把自己真正的追求忽略，转移到这个大家都在做看起来没错的选项上，用许多琐事把空闲填满。独自一人的时候，才是真正的自己，想想自己是谁，要来做点什么才不枉此行。,276,208,14,2023-11-01 04:54:38,0,2026-06-23 16:49:09
10712725119,3019651402,599801310,我挺喜欢你写的东西的，作为年轻人很受鼓舞。另一方面，我亲眼见到的是哪怕过去做大官，广积人脉，一老一病只会人走茶凉，最后无非家人作陪。价值投资的保质期其实没有想象中的长。人情有的时候反而更长一些。,97,191,11,2023-10-24 15:10:07,0,2026-06-23 16:49:09
10716476063,3019651402,599801310,没价值的人，结了婚也是没价值的人,16,124,28,2023-10-29 15:27:03,0,2026-06-23 16:49:09
10723399906,3019651402,599801310,说得太好了。孤独感的来源，就是价值感的丧失。没有人需要你，没有人和你链接，这个世界的热闹，与你没有任何关系。你会产生一种深度的无聊感，无意义感。做任何事情，都不知道为何而做。,87,118,8,2023-11-07 08:13:59,0,2026-06-23 16:49:09
10706364823,3019651402,599801310,说得真好，利他属性是社会价值感的来源。就是说，我需要一直工作下去（某种形式），直到最后一天。,46,57,3,2023-10-17 00:48:09,0,2026-06-23 16:49:09
10714641486,3019651402,599801310,退休后的局长，来单位了，大家也是恭敬的寒暄，但是他回家了谁也不会想起他，省长还差不多。。。,45,29,10,2023-10-27 00:51:11,0,2026-06-23 16:49:09
10714238430,3019651402,599801310,说得很好，而且通过利益交换维持的价值不能长久，还是要依赖感情，特别是亲情。对于普通人而言，因婚姻伴生的夫妻之情、亲子关系，是相对稳固且容易获取的,72,26,6,2023-10-27 01:34:52,0,2026-06-23 16:49:09
10721547391,3019651402,599801310,《最后升华一点。 人要有和普通人建立深度链接的能力。 比如年轻时候的撩妹， 中年时候的收门徒， 老年时候的创门派。 用你的思想或者价值或者金钱等等笼络一批能在你身边的人， 可以是一批，也可以是一个，也可以是铁打的营盘流水的兵。 这个人可以是你的妻子， 可以是你的孩子， 还可以是任何人。》這段很有啓發，自見身邊過的不錯的長輩都是這個路子的,169,27,3,2023-11-05 05:09:49,0,2026-06-23 16:49:09
10720702665,3019651402,599801310,谁告诉你善待穷人 穷人就会回报你的,17,19,2,2023-11-03 22:01:25,0,2026-06-23 16:49:09
10556840070,3024407135,565851440,考研上岸的不算大多数了,11,121,10,2023-05-13 05:08:53,0,2026-06-23 16:49:13
10559614308,3024407135,565851440,这就是985的觉悟了……关键时刻还是能意识到并且全力以赴,28,77,1,2023-05-16 06:46:54,0,2026-06-23 16:49:13
10556729121,3024407135,565851440,同哈工，大一卷了一年然后专业分流去了计算机，排名掉一半，后面立马躺下了，摆烂了两年学分绩细碎，直接考研了，也上岸了外校不错的组,63,59,20,2023-05-13 08:05:34,0,2026-06-23 16:49:13
10572490257,3024407135,565851440,太真实了，其他学校的可能不太理解。985的学生的摆烂其实是上课听也听了，但没太用功，有时候也不听。作业有时候自己做了，有时候就抄了。考试前还是要突击一下，免得挂科。除此之外，该玩玩。大部分985的都聪明，真要考研了，努把力，再加上考本校可以获得居多资源，比方说哪个专业课容易考，基本都能考上。反正我当年班上考本校（西工大）的，除了那些找了工作后无心备考的，都考上了。总的来说底子还在，就算不用功也比野鸡大学的强得多了。,209,51,6,2023-05-29 09:02:42,0,2026-06-23 16:49:13
10557972448,3024407135,565851440,肯定偷偷学习了，不学习是假的。,15,35,2,2023-05-15 07:37:02,0,2026-06-23 16:49:13
10558690048,3024407135,565851440,确实。。。我是学的还不错，偏偏十字路口的时候摆了,24,18,17,2023-05-15 11:01:34,0,2026-06-23 16:49:13
10558552819,3024407135,565851440,瘦死的骆驼比马大,8,8,0,2023-05-15 01:55:09,0,2026-06-23 16:49:13
10923403669,3024407135,565851440,同哈工大，舍友游戏宅男，摆烂彻底，年年挂科四五门以上，差点毕不了业，最后延期毕业的。仰仗家里有点实力吧，毕业后直接安排了一个比较清闲一些的岗位，现在也日子过得悠闲，也有女朋友。另一个同学大二直接辍学回家继承家产，好几个厂子,111,1,0,2024-07-04 04:06:50,0,2026-06-23 16:49:13
10559047091,3024407135,565851440,摆烂还是得看天分，我大学一同学上课基本不来，快考试了才翻书，书都是新的。不影响他每次都能及格，包括最难的高等数学，编译原理。,62,1,4,2023-05-16 04:30:42,0,2026-06-23 16:49:13
10557902692,3024407135,565851440,确实，我也在摆了三年爽上岸,13,10,0,2023-05-15 00:56:19,0,2026-06-23 16:49:13
10563204722,3030775571,340712338,一年赚不了18万，但是要买200万的房子。可以理解为房价至少值133个月的月薪。这说明收入覆盖不了房款，就不该买。,57,16,2,2023-05-19 10:37:00,0,2026-06-23 16:49:20
10559829105,3030775571,340712338,都不是一个楼层的,8,9,1,2023-05-16 19:12:00,0,2026-06-23 16:49:20
10561096826,3030775571,340712338,苏州离城区太远的房子没必要买，我看不少人在吴江买房再到城区租房上班的,34,6,11,2023-05-17 07:52:33,0,2026-06-23 16:49:20
10563159849,3030775571,340712338,一房一价，楼层不同价格不同,13,2,0,2023-05-20 02:01:15,0,2026-06-23 16:49:20
10563621345,3030775571,340712338,5.1号的1103和5.14的1104对比，面积楼层一样价钱涨了呀，编辑会看不,39,3,1,2023-05-20 00:49:44,0,2026-06-23 16:49:20
10563219953,3030775571,340712338,楼层不一 价格不一，到后面剩下的都是不好的楼层促销,25,3,0,2023-05-20 02:37:27,0,2026-06-23 16:49:20
10563749276,3030775571,340712338,我个人认为，120以下的不能住人。,17,2,1,2023-05-20 06:56:48,0,2026-06-23 16:49:20
10562211997,3030775571,340712338,湖东未来？,5,0,1,2023-05-18 09:55:18,0,2026-06-23 16:49:20
10564155767,3030775571,340712338,我觉得普通100平左右面积房价单价不能超过月收入的80%，否则会很痛苦。,36,0,0,2023-05-20 05:02:38,0,2026-06-23 16:49:20
10563107860,3030775571,340712338,我还看到毛坯1.8万一平，精装1万一平的,20,1,1,2023-05-19 04:24:02,0,2026-06-23 16:49:20
10745851273,3032317998,54931255,最后说出了我的心声,9,1,0,2023-12-06 14:46:04,0,2026-06-23 16:49:21
10954598766,3032317998,54931255,如何这个选择让你着实痛苦 重新选择也不是不可 没必要让面对所有选择都积极调整和适应 人生来在某些地方就是阻力小 在某些任务中阻力大,65,0,0,2024-08-06 04:28:54,0,2026-06-23 16:49:21
10943272734,3032317998,54931255,求私聊,3,0,0,2024-07-25 02:35:24,0,2026-06-23 16:49:21
10811134355,3032317998,54931255,确实呀，现在就是处在一个迷茫期，连自己想做什么都不知道，职业规划也就无从谈起了。,40,0,1,2024-02-25 12:17:29,0,2026-06-23 16:49:21
10565990949,3035590368,425724111,因为在他的内心深处，他在乎的并不是游戏，这就是他痛苦的地方,29,6535,47,2023-05-22 07:05:39,0,2026-06-23 16:49:26
10562858628,3035590368,425724111,拧巴,2,3531,39,2023-05-19 14:15:23,0,2026-06-23 16:49:26
10565365150,3035590368,425724111,不会的。如果再给他一次青春，他依然不会好好上课，依旧是明日复明日万事成蹉跎。不要听他说什么，而是要看她做了什么。很明显，他什么也没有做，打短工挣钱，钱到手就躺平打游戏。得过且过，什么也不会改变。,97,2551,108,2023-05-21 17:25:31,0,2026-06-23 16:49:26
10566629935,3035590368,425724111,韦东奕就是真人吧，第一次采访的时候提着一大瓶白开水，几个馒头。精神世界的极度丰富，对物质需求不高,48,633,56,2023-05-23 03:38:48,0,2026-06-23 16:49:26
10566153333,3035590368,425724111,这就和现在好多人说不结婚一样，究竟是真的不想结婚想过一个人的生活，还是认为自己没能力结婚所以不结婚，只有自己清楚了,57,1364,104,2023-05-23 00:53:51,0,2026-06-23 16:49:26
10568409852,3035590368,425724111,这个社会给人们灌输了太多应该和好的定义,19,1226,25,2023-05-25 06:02:07,0,2026-06-23 16:49:26
10567544518,3035590368,425724111,因为人们没有能力做到不在乎，却自欺欺人说不在乎。,24,455,10,2023-05-23 11:40:42,0,2026-06-23 16:49:26
10565135423,3035590368,425724111,"我高中时候痴迷打lol, 当时在外面租房子住, 晚自习放学了都要去打一会, 大学了还会通宵打, 然而毕业没两年, 我就不怎么玩游戏了, 提不上劲, 我现在都无法理解我当时怎么这么喜欢玩游戏, 就像我当时不能想象我居然能不喜欢游戏了",115,542,71,2023-05-22 03:06:25,0,2026-06-23 16:49:26
10565779344,3035590368,425724111,半步真人，我努力的目标就是为了后半生无忧无虑打游戏,25,227,27,2023-05-22 02:33:00,0,2026-06-23 16:49:26
10564476110,3035590368,425724111,真好，我做的都是关于初中作业的噩梦,17,255,19,2023-05-21 09:04:56,0,2026-06-23 16:49:26
10567157950,3040854618,602312951,作为不肖子30多年，我深知生小孩没一点用,20,393,9,2023-05-23 06:58:04,0,2026-06-23 16:49:28
10567128171,3040854618,602312951,老王啥时候结婚为国生三胎？,13,247,5,2023-05-23 06:55:33,0,2026-06-23 16:49:28
10566717097,3040854618,602312951,王哥，专家都说了形势一片大好，你这么苦苦纠缠有意思吗,26,296,6,2023-05-23 07:00:00,0,2026-06-23 16:49:28
10566636520,3040854618,602312951,很多人都没有意识到：我国新生人口并不少（比欧美加起来还多），只是相对来说老人太多了，而（在国家看来）这个问题很好解决,58,154,30,2023-05-23 07:05:06,0,2026-06-23 16:49:28
10567129089,3040854618,602312951,10亿人还是太多了，四亿人的大清都那么苦，减少到一千万人以下才能过上福利社会好生活,41,143,10,2023-05-23 07:22:51,0,2026-06-23 16:49:28
10567042509,3040854618,602312951,看了很多你的回答，大多可以总结为一个中心，即“改给底层发点钱/福利了，数据绷不住了”，但是白花花的银子给穷人，造孽啊,58,118,2,2023-05-23 08:08:07,0,2026-06-23 16:49:28
10567042329,3040854618,602312951,早就说了朝韩国看齐，就别整天日本日本的了,20,95,2,2023-05-23 08:01:48,0,2026-06-23 16:49:28
10567245289,3040854618,602312951,问题不大，诸位还记得几十年前怎么操作的么？以后可以反向操作就是了。。。敢不生？就没收财产,44,78,23,2023-05-23 07:32:15,0,2026-06-23 16:49:28
10566640913,3040854618,602312951,1.7？王哥你还是太乐观了，欧洲福利国家+移民生育率都很难到2，这边福利能比得上欧洲还是能吸引移民？我看上限就是日本，能保住1.3就不错了,69,73,10,2023-05-23 09:13:39,0,2026-06-23 16:49:28
10567159014,3040854618,602312951,我今年33岁，高中同学47人。周末闲着没事统计了下，一胎的34人，二胎的2人，未育的11人。大家的普遍感受：生育抚养成本巨大，二胎纯粹给自己添堵，但生一个还是有必要的。,84,60,16,2023-05-23 07:33:32,0,2026-06-23 16:49:28
10568189446,3042925174,602312951,讲两个个例，北方边境省份一个朋友，很有钱。结婚2年不到马上要离婚了，家里密码锁已经换了；湖南长沙一个朋友，结婚刚满1年也要离婚了，目前已经删了老婆微信不在家里（女方）睡了。,86,63,3,2023-05-24 15:52:12,0,2026-06-23 16:49:31
10568166800,3042925174,602312951,辛苦搞点钱离个婚都没了，堪比赌博哈哈，我一年拿个30来万自己够花得了,34,42,0,2023-05-24 20:23:22,0,2026-06-23 16:49:31
10568019894,3042925174,602312951,外卖洗衣机游戏也消灭了部分需求,15,33,0,2023-05-24 14:12:04,0,2026-06-23 16:49:31
10568252705,3042925174,602312951,一年跌20%，我觉得原因不太一样……,18,10,4,2023-05-24 18:17:41,0,2026-06-23 16:49:31
10569537130,3042925174,602312951,工业化后生育自然会减少，劳动力再生产的收益远小于成本了,27,0,0,2023-05-26 01:56:27,0,2026-06-23 16:49:31
10568930422,3042925174,602312951,这主因的比重应该特别大,11,0,0,2023-05-25 03:11:45,0,2026-06-23 16:49:31
10691525260,3044218138,20598500,好厉害，可我大三还在纠结考研还是考公,18,5,7,2023-09-29 04:46:46,0,2026-06-23 16:49:33
10840017240,3044218138,20598500,你好作者大大，我现在大三下学期，马上大四了然后准备考公，我看你文章里面写的一个月时间刷真题，然后每天做的题量都很大，我想问一下作者复习了多久，我现在开始复习前期做题太猛会不会后边没有新题或者后续乏力呀,100,3,2,2024-03-29 12:41:37,0,2026-06-23 16:49:33
10824505566,3044218138,20598500,基础不行，做了一套真题33分，不会的没有懵，今天问了贴吧网友，他们说我准备太早了。我也在想是不是太早了。今天看到博主也是大三开始准备，感觉感同身受，笨鸟先飞嘛，也没有背景，我也没有多精深的算计，和那么厉害的心术。还是打算笨鸟先飞了,115,3,6,2024-03-11 14:12:54,0,2026-06-23 16:49:33
